state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
Georgia,Baldwin,69.7,77.3,70,77,70.8,76.3,71.9,76.9,71.9,77.1,73,78.8,52.3,38.6,54.2,44.3,52.4,45.4,30,37.5,36.9,43,38,45
Georgia,Banks,70.3,78.5,71,79.1,71.3,78.7,72.9,79.1,73.2,78.7,73.3,79.5,47.3,35.8,47.3,49.3,45,50.2,30.7,31.3,37.6,38.3,38.7,39.4
Georgia,Barrow,67.5,76.6,69.7,77.6,70.7,78.1,71.5,78.1,71.4,77.5,73.2,79.1,49.6,38.7,51.7,48.6,49.4,49.1,29.4,30.1,35.7,37.5,36.9,38.8
Georgia,Bartow,68.2,77.2,69.1,76.9,69.8,76.4,71.2,76.9,72,77.6,73,78.1,52.4,41.8,53,48.2,49.9,50,31.3,29.6,36,34.9,37.3,36.3
Georgia,Ben Hill,66.1,75.5,65.7,75.8,66.1,75.6,69,75.4,70.4,75.9,72.1,77.1,45.6,32.2,45.2,39.8,42.4,41.1,31.4,40.9,38.5,46.5,39.7,47.8
Georgia,Berrien,68,76.2,68.1,76.7,68.7,76.6,70.3,76.9,70.7,76.5,73.1,76.2,44.7,32.1,46.5,41.8,45.2,43.2,31.2,37.2,39.7,43,41,43.9
Georgia,Bibb,66.9,75.1,67.1,75,67.6,74.9,69,75.9,69.4,75.5,69.6,76.9,52.6,35.1,54.3,43.6,51.3,45.1,27.2,38.1,34.6,41.9,35.7,43.1
Georgia,Bleckley,66.6,76.4,66.8,76,68.4,76.3,69.3,77.1,70.2,76.3,71.5,76,48.7,35.8,50.3,37,48.2,37.9,31.8,37,41,46,42.2,47
Georgia,Brantley,67.8,76.1,68.6,76.2,69.5,75.7,70.7,76.1,70.9,76.7,71.1,78.4,49.8,36.9,47.9,44.8,45.6,45.9,30.8,34.5,40,40.9,41.3,42.1
Georgia,Brooks,67.7,76.1,68.4,75.9,68.3,76.4,69,76.2,70.3,76.9,72.9,78,46.8,34.5,51.5,45.9,49.5,46.9,32.7,40.8,37.8,45,39,47
Georgia,Bryan,66,75.8,67.7,76.4,70.5,77.3,71.7,77.1,72.5,77.2,73,78.8,54.3,43.1,59.3,54.2,58.6,55.9,27.6,30.2,32.3,36.2,33.2,36.8
Georgia,Bulloch,69.8,77.9,70.6,77.5,71.3,77.9,72.5,78,72.2,78.4,73.7,78.4,52.3,42.5,58.1,48.7,57.2,50.3,31.6,34.7,35.7,41.5,36.7,43
Georgia,Burke,65.5,75.6,65.8,74.5,65.6,74.1,66.9,74.7,67.3,74.9,70.6,77,47,30.8,52.3,38.1,50.1,38.9,34.9,42.9,40.5,51.9,41.6,53.2
Georgia,Butts,68.3,75.9,68.2,76.2,68.2,75.9,70.6,76.3,71.1,76,70.8,76,49.1,34.5,49.1,40.2,47,41,30.8,36.7,39.4,42.6,40.6,44.1
Georgia,Calhoun,65.4,75.4,66.1,75.1,65.9,74.9,67.6,74.6,68.2,75.4,71.9,76.9,44.5,31.9,42,34,39.6,34.7,32.6,46,41.5,54.6,42.7,56.5
Georgia,Camden,68,75.7,70.5,76.2,72.3,77.9,73.6,77.6,74.5,77.6,75.5,79.1,59.2,46.9,61.3,51.8,59.5,51.7,28,33.2,35.6,36.4,36.9,37.2
Georgia,Candler,67.3,76.4,67.6,75.6,68.3,75.7,68.8,76.3,69.6,77.1,71.3,76.3,39.3,29.6,50.1,44.2,48.6,45,33.9,41.3,38.6,45.7,39.7,46.8
Georgia,Carroll,69.9,77.2,69.8,77.9,70.6,77.3,71.2,76.7,71.8,76.8,73,77.4,49,37.2,50.9,46.9,48.3,47.9,30.5,31.8,35.1,38.7,36.2,39.7
Georgia,Catoosa,71.1,78.2,71.3,78.5,71.9,78.8,73.3,78.8,73,78.6,74.9,80.6,53.3,40.5,47.4,44.4,44.9,45.4,32.6,29.4,37.8,37.9,39,38.8
Georgia,Charlton,67.8,76.1,68.6,76.2,69.5,75.7,70.7,76.1,70.9,76.7,71.1,78.4,44.9,32.4,41.5,35.4,39.9,36.2,34.5,38.9,43.4,47.6,44.3,49.5
Georgia,Chatham,67.9,75.3,69.2,76.4,70.3,77.5,72,77.6,72.5,77.9,74.1,79.4,56.8,40.6,60.3,52.1,60.2,53.1,26.3,32.8,32.8,39.1,33.9,40.9
Georgia,Chattahoochee,69.8,76.4,69.9,76.8,69.1,76.3,70.5,75.7,71.8,77.1,72.8,77.8,62.4,49.1,61.7,51.6,60.7,52.8,26.1,33.9,33.8,40,35.4,40.2
Georgia,Chattooga,68.1,76.3,67.6,76.2,68.7,76.8,70.8,76.8,71.1,76.4,70.9,76.3,43.2,33.9,45.4,38.3,43.8,39.1,32.7,34.7,40.8,42.4,42.1,43.8
Georgia,Cherokee,69.4,78.6,72.5,79,73.7,79.1,74.3,78.5,76.2,80,77.2,81,59.3,50.3,63.1,55.8,62.3,56.8,26.5,23.5,33.5,28.9,34.7,29.9
Georgia,Clarke,70.5,76.8,70.9,78.1,72.5,78.5,72.8,78.2,73.6,79.3,75.2,80.5,56,42.1,54.8,52.3,51.5,53.3,26,31.3,33.9,36.8,34.8,38
Georgia,Clay,66.4,75.1,66.9,76.1,67.3,76.3,69.1,76.3,69.6,76,70,77,43.6,31.7,48.2,38.7,46.3,39.4,31.6,44.6,39.3,51.4,40.4,53.1
Georgia,Clayton,69.7,75.9,70.8,77.1,71.5,77.3,71.9,76.9,72.5,77.8,74.3,78.2,51.2,39.4,54.6,46.4,51.6,47.7,27.6,37.3,36.4,42.8,37.6,44.9
Georgia,Clinch,68.2,75.8,68.4,76.4,70,76.8,71.2,76.4,71.6,76.9,72.1,77.7,39.4,29.4,43.1,37.2,41.3,38.1,35.2,40.9,42.8,47.6,44.1,48.8
Georgia,Cobb,71.4,77.7,73.2,78.8,74.3,79,75.2,79.3,76.5,80.4,77.7,81.5,60.1,49.3,62.1,57.7,59.9,59.2,25.7,24,32.4,28.6,33.4,29.4
Georgia,Coffee,66.8,75.5,67.3,75.7,68.3,75.6,69.8,75.9,70.3,77,72.3,77.6,42.6,30.4,45.3,41.1,43.3,41.9,32.5,41,38.3,43.3,39.5,44.5
Georgia,Colquitt,67.2,76.5,67.2,76.5,68.6,76.2,69.7,76.6,71,76.8,72.8,77.9,43.8,34.5,49.9,41.3,48.5,42.5,33.5,38.3,38.2,43.1,39.3,44.9
Georgia,Columbia,69.8,77,71.3,78,72.9,78.6,75.1,79.3,75.7,80.1,76.4,80.5,59,49.9,63.4,55.9,63,56.2,24,23.8,29.9,31.4,31.1,32.5
Georgia,Cook,66.5,76.2,66.7,75.7,68.6,75.4,69.2,75.3,70.1,75.7,70.8,75.3,45.8,31.6,47.8,38,45.6,38.7,31.9,39.7,38.5,45.7,39.7,47.5
Georgia,Coweta,68.7,75.8,69.3,76.7,71.5,77.6,72.8,78.1,73.9,78.9,75.7,80.6,58.1,39.7,56.6,52.5,53.9,52.7,27.6,29,33.3,35.1,34.3,36.6
Georgia,Crawford,66.5,75.1,67.8,75.7,68.7,76.1,70,76.5,70.4,76.8,72.9,78.9,45.3,34.3,50.9,42.9,49.3,44,30.9,37.7,38,42.4,39.1,43
Georgia,Crisp,66.2,75.2,66.1,75.9,66.1,74.9,68.1,75.4,69.3,76.4,71.5,77.5,44.6,31.2,48.3,39.7,46.4,40.7,32,38.8,37.8,48.4,38.9,49.2
Georgia,Dade,68.5,77.6,70,78.3,71.7,78.3,71.9,78.1,72.1,77,72.2,77.5,47.6,35.7,48.9,42.5,47.2,43.4,32,32.2,37.7,36.1,39.1,36.9
Georgia,Dawson,68.1,76.3,69.7,77.9,72.4,78.7,75.4,79,74.5,79.5,76.1,79.7,56.4,47.4,57.9,53,56.5,54,26.5,25.3,33.1,30.7,34.3,31.5
Georgia,Decatur,67,75.1,67.3,75.1,67.5,75.8,69.9,76.6,70.2,77,71,76.4,48.6,36.9,52.7,44.1,51.7,45.3,32.4,41.8,39.1,45.2,40.2,47
Georgia,DeKalb,71.2,77.9,70.4,78.1,71.2,78.8,73.6,79.1,74.5,80,76,80.9,57.2,47.8,61.1,53.7,58.5,54.8,22.7,29.9,27.5,37.2,28.3,38.1
Georgia,Dodge,68,75.5,68,75.3,68,76,68.9,76,70.7,76.5,71.8,76.8,44.6,34.7,51.5,38.8,49.7,39.6,32.7,37.8,41.1,42.8,42.6,44.3
Georgia,Dooly,67.2,74.8,67.2,74.8,67.4,73.7,68.6,75.2,70.2,76.5,72.6,77.5,47.5,34.7,46.2,35.2,44,35.9,31.7,40.7,39.4,50,40.8,51.5
Georgia,Dougherty,67.8,76,68.5,76.2,68.6,76.3,69.7,76.6,70.4,76.7,72.5,78.5,54.6,35.9,55.6,44.1,54.8,45.2,30.5,41.2,36.5,48,37.6,49.2
Georgia,Douglas,70.6,76.1,71.1,77.3,71.8,77.2,72.8,77.5,73.4,77.3,75,78.4,53,39.6,57.4,53.4,54.7,53.8,28.8,31.2,33.5,33.8,34.6,35.1
Georgia,Early,66.4,75.1,66.9,76.1,67.3,76.3,69.1,76.3,69.6,76,70,77,46.3,33.2,46.8,40.9,45.5,41.9,32,42.8,40.2,50,41.6,49.7
Georgia,Echols,68.2,75.8,68.4,76.4,70,76.8,71.2,76.4,71.6,76.9,72.1,77.7,42.8,32.2,42.5,37.6,39.9,38.7,31,37.3,42.3,44.7,44.2,45.3
Georgia,Effingham,69.5,76.7,71.1,77.3,72.1,77.9,72.8,77.9,73.4,78,74.7,78.4,53.3,40.4,56.9,52,54.8,53,30.8,32.7,37.4,41,38.6,42
Georgia,Elbert,68.3,77.5,68.9,77.5,69.1,77.7,70.8,77.4,71.5,77.4,73.3,78.6,47.4,34.9,50.6,41.4,48.6,42.4,32,37.4,39.1,43,40.3,44.3
Georgia,Emanuel,66.4,76,66.8,76,66.8,76,67.9,76.1,69,75.3,70.3,75.9,41.8,31.1,50.4,39.6,49.6,40.6,33.3,43.9,39.7,47.9,40.8,48.9
Georgia,Evans,67.3,76.4,67.6,75.6,68.3,75.7,68.8,76.3,69.6,77.1,71.3,76.3,43.8,32.9,47.9,41.1,46.4,41.9,32.6,39.2,37.5,46.9,38.7,48
Georgia,Fannin,70.5,78.2,71.3,78.5,72.3,78.6,73.3,79.1,73,78.7,75.4,78.8,50.4,39.6,51.8,48.2,51.2,49.2,28.6,29.7,34.7,35.1,35.9,36.3
Georgia,Fayette,72.8,78.8,74.8,79.7,75.8,79.8,76.1,80.9,77.3,81.2,79,81.6,60.7,50.4,62.1,58.1,61.4,60,23.8,26.6,28.8,29.2,29.6,30.4
Georgia,Floyd,69.1,76.7,69,76.9,70,76.8,71.2,76.8,71.8,77.2,73.4,76.7,49.7,40.2,54.3,42.6,53.2,43.2,29.1,31.8,33.1,39.9,34.2,40.6
Georgia,Forsyth,70,78.3,71.5,78.5,73.9,79.5,75.2,80.2,76.5,81.2,79.2,82.6,59,49.3,63.3,58.6,61.9,59.5,24.1,22.5,29.6,24.9,30.6,25.7
Georgia,Franklin,68.7,77.2,68.7,77.9,69.3,77.6,71.1,78.1,71.6,78.1,71.5,78.1,49.5,38.1,46.3,47.4,43.9,48.8,30.2,31.1,36.8,40.1,37.9,41.4
Georgia,Fulton,66.9,74.8,65.8,75.5,67.8,76.3,71,77.1,72.9,78.2,74.8,79.6,55.9,44.8,61.4,57.6,59.9,59,23,29.4,26.6,31,27.1,31.8
Georgia,Gilmer,69.5,78.5,69.3,78.5,71.2,78.2,73.6,78.1,72.9,78.6,74.5,79.9,47.7,39.2,50.9,46.6,49.4,46.8,28.4,31.9,35.9,37.6,36.9,39.2
Georgia,Glascock,64.8,75,66.2,74.7,66.6,74.5,68.7,74.9,68.5,74.7,71.6,76.5,43.4,33.5,48.9,41.2,47.4,42.2,31.1,35.3,39.4,42.9,40.6,43.7
Georgia,Glynn,68.9,76.5,70.2,77,70.8,77.5,72.7,77.4,72.4,78.2,72.7,79.1,57.7,42.7,55.6,54,54,54.7,27.4,33.3,36.7,36.3,37.9,37.4
Georgia,Gordon,68.4,77.8,68.7,77.4,70.3,77.4,71.3,77.4,71.7,77.4,72.7,77.4,46.7,41.6,51.9,44.7,50.3,45.8,29.5,32.1,35.7,38,37,38.9
Georgia,Grady,68,77.4,67.9,76.5,68.8,76.5,69.8,77.2,70.5,77.3,73.3,78.5,46.7,37.9,49,46,46.8,47.2,31.7,37.7,38,46.4,39.3,47.8
Georgia,Greene,67,76.4,67.2,76.1,68.2,77.1,71.5,77.5,72.6,78.9,74.8,79.3,48.5,33.7,46.4,44.7,43.5,45.8,29.9,38.3,37,43.5,38.1,45.1
Georgia,Gwinnett,72,79.1,73.3,79.4,75.1,80.3,75.7,80.2,76.8,80.6,78.2,82.1,57.5,43.9,59.4,54.5,56.8,56,24.4,26.2,30.3,31.4,31.2,32.1
Georgia,Habersham,70.4,78.1,71.4,79.1,72.9,79.5,73.3,79.2,74.4,79.5,75.3,80.2,52.1,41.5,54,46.6,53.5,46.9,26.8,29.1,34.8,37.6,35.9,38.5
Georgia,Hall,70.1,77.9,71.4,77.9,72.5,77.9,73.5,78.5,74.3,79.3,76.4,81.1,51.9,40,52.1,47.6,50.2,48.5,27,29,33,33.9,34,35
Georgia,Hancock,64.8,75,66.2,74.7,66.6,74.5,68.7,74.9,68.5,74.7,71.6,76.5,44.9,27.8,49.2,37.6,47,38.5,35.2,50,40.4,54.2,41.6,55.4
Georgia,Haralson,68.1,77.5,69,77.4,69.9,77.5,70,77,69.8,76.2,70.8,74.9,42.8,33.7,46.3,40.4,44.3,41.5,32.2,33.1,36.9,40.1,38.2,41.1
Georgia,Harris,69.2,76.5,70,77.4,70.8,78.1,73.3,78.9,75,79.5,75.2,81,55,44,60.4,49.2,58.9,50.2,27.1,29.8,34.6,36.2,35.8,37.3
Georgia,Hart,68.1,77.8,69.4,78.5,70.5,78.1,72,78.1,71.7,78.5,73.7,78.8,53.1,40,50.6,47,48.1,48.3,30.8,32.4,36.7,40.5,37.9,41.5
Georgia,Heard,66.5,75.8,67.5,75.5,67.7,75.2,69.5,75.4,70.5,76.2,72.7,77.3,46.3,31.2,43.4,41,41.1,41.9,32.3,33,39.9,42,41.1,44
Georgia,Henry,69.1,76.1,70.8,77.4,72.9,77.9,73.4,78.2,74.4,78.7,74.9,79.1,56.5,42.2,60.6,49.1,58.6,49.4,26.8,32.8,33.8,34.3,34.7,35.7
Georgia,Houston,69.9,76.6,70.9,77.3,72.2,77.1,73.3,77.6,73.4,78.6,74.5,79.6,59.6,45.6,61.8,47,60.9,48.3,27.3,33.4,34.6,38.4,35.7,39.1
Georgia,Irwin,67.5,76.3,67.6,76.8,67.8,76.4,69.4,76.2,69.5,76.4,70.8,78.1,43.9,30.9,49.2,42.6,47.6,43.6,31.9,40.7,38.7,45.1,39.8,46.1
Georgia,Jackson,68.7,76.5,69.3,77.2,70.1,77.8,70.7,77.2,71.1,77.4,73.9,79.2,47.8,37.5,53.3,51.1,51.4,52.8,30,29.3,37.2,34.1,38.5,35.2
Georgia,Jasper,67.5,77,68.9,76.7,70.5,77.1,72.3,78.3,72.3,78.8,72.9,79.5,47.9,35.5,51.4,47.5,49.3,48.2,29.2,35.1,36.5,39,37.6,40.6
Georgia,Jeff Davis,67.6,75.9,67.1,75.5,67.5,75.6,68.6,75.5,69.1,75.2,69.8,77.2,43,32.4,49.2,42,47.4,43.1,32.9,40.3,38.5,44.2,39.7,45.2
Georgia,Jefferson,66,75.2,65.5,74.5,65.3,74,67,74.6,68.3,74.9,69.7,75.9,42.5,27.4,48.5,36.8,46,38.2,34.7,46.8,41.7,53.8,42.9,55.2
Georgia,Jenkins,65.8,75.1,66.9,74.9,67.5,75.3,69.6,75.8,69.6,76.4,70.6,76.5,42.2,30.1,45.8,33.9,43.5,34.5,36.1,43.6,42.4,52.5,43.6,54.5
Georgia,Johnson,66.5,77.4,67.2,77.3,67,76.4,69.8,76.8,70.4,76.4,72.9,77.1,39.3,32.4,45,36.3,43,37.2,33.5,42.7,41.9,50.1,43.3,51.1
Georgia,Jones,70.3,77.4,70.8,77.6,71.4,78,72,78.4,72.7,79.2,74.7,79.5,52.2,41.7,57,49.2,55.1,50,28.3,33.8,35.3,38,36.4,39.3
Georgia,Lamar,68.1,76.4,68.3,76.4,69.8,77.1,71,77.2,72,77.3,72.6,77.6,48.8,35.9,50.8,41.2,48.7,42.4,31.2,36.4,39.7,44.7,40.9,45.7
Georgia,Lanier,67.3,75.7,66.6,75,67.1,74.2,69.3,75,70.3,75.8,70.6,75.6,44.7,34.8,47.3,41.7,45.3,42.6,31,36.2,40.3,43.3,41.6,44.7
Georgia,Laurens,67.3,76.4,67.2,76.5,67.9,76.8,70.8,76.8,71,76.7,72.3,76.8,48.8,36.7,52.2,42.1,50.1,43.5,28.7,38.7,38,44.1,39,45.3
Georgia,Lee,69.3,77.3,70.4,78,72.3,78.6,73.9,79,74.2,78.8,75.8,78.4,57.3,43.1,59,50.4,58.7,51.1,27.6,30.5,35.6,36.8,36.6,37.9
Georgia,Liberty,70.5,76,71,76.3,70.7,75.9,71.3,75.5,72.1,76.9,73.8,79,59.5,46.3,58.3,49.2,56.6,50.4,26.9,37.3,33.8,43.2,34.9,43.8
Georgia,Lincoln,67.4,76.3,67.6,75.9,68.1,76.2,69.6,76.8,70.3,77.2,71.2,77.6,45.6,37.4,50.6,44.3,48.4,45.4,32.8,37.2,38.8,44,40,45.2
Georgia,Long,67.4,74.8,68.5,75.5,69.5,75.9,70.4,76.2,72.3,77.9,74.1,79.3,47.2,37.2,49.2,44.1,47.5,45.2,29.2,38.1,38,45.3,39.2,46.3
Georgia,Lowndes,68.2,75.8,68.4,76.4,70,76.8,71.2,76.4,71.6,76.9,72.1,77.7,56.2,41.3,55.4,44.9,54.3,45.3,28.6,33.8,37,39.9,38.3,41
Georgia,Lumpkin,69.5,78,70.3,78,71.7,78.2,72.5,78.4,74,78.8,75.3,79.2,51.3,42.6,54.1,49,53.1,49.8,28.6,28.1,33.7,35.6,34.9,36.7
Georgia,Macon,67.2,74.8,67.2,74.8,67.4,73.7,68.6,75.2,70.2,76.5,72.6,77.5,44.6,30.6,46.7,36.4,44.7,37.4,34.1,44.5,39.6,49,40.8,50
Georgia,Madison,69.6,78.1,69.8,77.8,70.9,77.6,71.7,77.9,71.9,78.1,72.4,78.6,49.5,38.5,48.9,46.8,47.2,47.7,30.2,31,39,38.7,40.2,39.8
Georgia,Marion,69.8,76.4,69.9,76.8,69.1,76.3,70.5,75.7,71.8,77.1,72.8,77.8,45.5,34.9,48.5,41.8,46.7,42.8,31.2,39.2,38.3,45.4,39.7,46.1
Georgia,McDuffie,66.1,75.2,66.7,75.1,67.8,75.4,68.2,75.5,69.1,75,70.3,76.1,44.2,32.3,47.2,38.9,45.6,40.3,33.7,39,41.2,47.5,42.4,48.8
Georgia,McIntosh,67.4,74.8,68.5,75.5,69.5,75.9,70.4,76.2,72.3,77.9,74.1,79.3,47.6,33.3,46.5,44.4,44.9,45.4,30.7,40.3,39.6,43.9,40.9,44.9
Georgia,Meriwether,67,75.7,66.4,76.1,67.5,75.3,68.6,75.8,69.4,76,70,78.2,47.2,32.2,47.1,36.5,45.6,37.5,32.6,38.7,40.4,47.3,41.6,48.4
Georgia,Miller,66.3,75.9,68,76.3,68.5,76.9,70.4,78.1,70.3,77.2,72.9,76.3,46.4,34.3,48.5,44.3,46.6,45.1,30,38.2,37.2,42.2,38.5,43.4
Georgia,Mitchell,66.5,75.3,66.5,75.9,67.3,75.9,68.7,76.2,69.2,76.3,71.1,77.1,44.7,34.1,44.3,39.8,42,40.6,34.8,42.5,40.9,49.4,42.1,50.8
Georgia,Monroe,67.5,76.5,68.5,76.2,69.8,76.3,71.3,76.4,72.9,77.7,74,78.6,52.1,40.3,52.6,42.7,51.8,43.7,28,34.2,37.7,41,38.8,42.1
Georgia,Montgomery,67.1,76.8,68.1,77,69.1,76.3,70.3,76.6,71.2,76.8,71.6,78.2,48.8,37.1,53.1,46.3,51.2,47.4,31,38.8,38.2,45.3,39.4,46.1
Georgia,Morgan,67,76.4,67.2,76.1,68.2,77.1,71.5,77.5,72.6,78.9,74.8,79.3,51.1,37.1,50.6,51.1,48.5,52.4,29.1,32.5,36.9,38.9,38.1,40
Georgia,Murray,69,77.2,69.8,78.1,69.9,77.6,70.8,77.1,70.8,77.3,72.2,77,41.2,32.4,41.9,40.6,39.1,41.3,30.8,35.5,39.2,41.3,40.4,42.7
Georgia,Muscogee,66.9,74.2,67.9,75.4,69,75.6,70,75.5,70.3,76.1,71.6,76.5,57.9,37.7,56.9,45.1,55.8,45.7,27.2,36.5,36.4,43.8,37.4,44.9
Georgia,Newton,68.2,76.3,68.6,76.2,70.4,76.5,72.1,77.3,72.4,77.9,73.7,78.5,54.3,34.6,52.7,48.2,49.4,49.6,31.2,36.2,36.9,37.3,38.1,38.8
Georgia,Oconee,70.7,79.2,72.4,79.1,74,79.1,75,79.5,76,80.7,77.3,82.4,59,48.7,61.4,58.2,61.1,59.3,24.6,23.9,32.6,30.3,33.4,30.9
Georgia,Oglethorpe,68.3,77.5,68.9,77.5,69.1,77.7,70.8,77.4,71.5,77.4,73.3,78.6,47.8,36.6,49.1,46.7,46.9,47.8,30.1,34.7,38.9,39.3,40.1,40.4
Georgia,Paulding,68.1,76.9,70.3,78.2,71.8,78.1,72.9,77.8,73.9,78.2,75.3,80.6,54.4,43.9,58.5,52.4,56.3,52.7,30.2,29.1,36.8,31.5,38,33.1
Georgia,Peach,65.5,75,65.9,75.6,67.5,76,69.1,75.5,69.9,75.9,69.2,78.2,50.1,36.6,52.9,42.8,51,43.7,31.4,39.1,38.6,42.5,39.8,43.9
Georgia,Pickens,68.5,77.5,69.3,77.2,70.3,78,73.4,78.7,74,78.9,74.9,78.9,51.4,43.4,55.3,50.2,54,51.1,29,29.3,35,33.4,36.2,34.5
Georgia,Pierce,68.9,76.5,68,77.1,68.3,77.7,69.7,76.9,70.8,76,70.4,78,47.4,35.3,47.6,41.7,45.8,42.5,31.1,33.5,38.3,42.8,39.5,43.7
Georgia,Pike,68.1,76.4,68.3,76.4,69.8,77.1,71,77.2,72,77.3,72.6,77.6,50.9,42,53.9,45.7,51.4,46.5,29.7,31.4,37.5,39.9,38.6,41.1
Georgia,Polk,67.2,75.7,68,75.9,68.7,75.5,69.7,75.9,69.8,75.2,71.2,76.4,45.7,35.3,49.9,41.5,48.4,42.7,32.5,34.6,35.5,39.4,36.5,40.4
Georgia,Pulaski,66.3,75.7,66.7,76.4,68,76.2,70.6,75.9,70.4,77.3,72.2,77.5,50.3,39.3,50,36,48.2,37.2,30.3,38.2,40,46.3,41.4,47.2
Georgia,Putnam,67.5,77,68.9,76.7,70.5,77.1,72.3,78.3,72.3,78.8,72.9,79.5,52.5,40.2,54.6,49.9,53.8,51.4,28.1,35,36,40.6,37.2,41.7
Georgia,Quitman,66.4,75.1,66.9,76.1,67.3,76.3,69.1,76.3,69.6,76,70,77,39.4,27.4,42.2,32,40.7,32.9,35.2,45.5,44.2,53.4,45.3,54.4
Georgia,Rabun,71,80.7,71.7,79.8,72.7,79.8,74.1,80.1,74.1,80.2,74.9,80.2,53.3,45.8,59.8,50.6,58.9,51.6,26,26.1,33.9,35.6,35,36.9
Georgia,Randolph,65.4,75.4,66.1,75.1,65.9,74.9,67.6,74.6,68.2,75.4,71.9,76.9,44.6,30.8,46.1,35.4,43.6,36.3,34.8,47.8,42.7,53.3,43.9,55
Georgia,Richmond,67,74.7,65.8,74.6,67.4,75.5,69.3,75.4,69.3,75.9,70.3,76.7,57.1,35.8,56.7,42.1,55.4,43,28.2,35.6,35.4,43,36.6,44.1
Georgia,Rockdale,69.7,77.9,71.8,78.5,73.3,78.6,73.4,78.7,74,78.7,75.6,79.9,56.9,38,56.9,48.9,54.9,49.7,28.2,32.4,32.5,37.1,33.5,38
Georgia,Schley,68.5,75.5,68.5,75.7,68.1,75,70.2,75.6,70.7,76,72.5,77.6,47.5,39.5,43.7,38,42,38.9,30.9,36,40.4,45.9,41.7,47.1
Georgia,Screven,65.8,75.1,66.9,74.9,67.5,75.3,69.6,75.8,69.6,76.4,70.6,76.5,46.7,33.2,48.6,37.6,46.8,37.9,34.2,41.9,41.7,48.9,42.9,50.4
Georgia,Seminole,66.3,75.9,68,76.3,68.5,76.9,70.4,78.1,70.3,77.2,72.9,76.3,46.2,35.1,51.9,45.1,50.2,46.1,30.9,40,37.5,44,38.5,44.9
Georgia,Spalding,67.2,75.8,68.1,75.9,69.4,75.9,70.2,75.5,70.4,75.9,71.2,76.7,46.1,32.3,49.4,37.5,48,38.4,31.8,37.1,38.8,45.6,40,46.9
Georgia,Stephens,69.4,77.4,69.9,78,70.2,78.4,70.9,78.4,70.3,77.3,72.7,77.7,51.7,40.3,51.3,48.6,49.9,49.8,29.4,31.3,36.7,42.5,37.8,43.4
Georgia,Stewart,66.4,75.1,66.9,76.1,67.3,76.3,69.1,76.3,69.6,76,70,77,42.9,29.9,51.2,34.5,48.9,35.1,32.6,45.7,37.8,52.5,38.6,55.3
Georgia,Sumter,68.5,75.5,68.5,75.7,68.1,75,70.2,75.6,70.7,76,72.5,77.6,49,36,49.7,42.6,47.3,43.9,31.3,38.6,36.6,47.2,37.8,48
Georgia,Talbot,67,75.7,66.4,76.1,67.5,75.3,68.6,75.8,69.4,76,70,78.2,46.9,32,49.5,39,47.8,40,32.8,44.2,40.5,50.3,41.9,51.1
Georgia,Taliaferro,67.4,76.3,67.6,75.9,68.1,76.2,69.6,76.8,70.3,77.2,71.2,77.6,39.1,24.3,37.9,30.4,36.4,31.3,36.7,47.9,44.1,55.5,45.2,55.9
Georgia,Tattnall,67.3,76.1,68.4,76.1,68.7,76.3,69.9,76.6,70.6,76.7,71.6,76.1,43.4,32.9,47.1,41.1,44.8,42.1,31.5,40,38.8,47.8,39.9,49.8
Georgia,Taylor,66.5,75.1,67.8,75.7,68.7,76.1,70,76.5,70.4,76.8,72.9,78.9,41.7,31.6,44.6,37.6,42.5,38.6,33.3,41.1,40.6,47.6,42,48.4
Georgia,Telfair,66.1,75.5,65.7,75.8,66.1,75.6,69,75.4,70.4,75.9,72.1,77.1,43.8,30.7,47.9,37.7,45.7,38.7,33.9,43.9,38.6,45.6,39.8,47
Georgia,Terrell,65.4,75.4,66.1,75.1,65.9,74.9,67.6,74.6,68.2,75.4,71.9,76.9,46.7,31.6,40.7,33.3,38.5,34,35.1,46.4,43.2,55.8,44.3,57.4
Georgia,Thomas,67.8,75.5,67.6,75.9,68.6,76.8,69.9,76.5,71.2,77.2,71.8,77.9,49.5,39.4,53.2,52.2,51.3,53.4,30.8,35.2,33.5,43.5,34.6,44.5
Georgia,Tift,67.7,76.1,68.5,76.3,68.8,75.9,70.5,76.9,71.6,77.9,72.1,77.9,45.7,32,54.6,40.5,54.8,41.5,29.9,38.8,36.1,45.1,37.1,45.4
Georgia,Toombs,66.6,76.6,66.8,76.1,67.9,76,68.3,76.9,70.3,76.8,72.2,77.4,46.3,33.9,54.2,46,53.4,47.3,29.9,38.7,36.9,45.1,38.4,45.5
